Entity,Code,Year,DALYs
Guinea,GIN,2010,69635.84
Guinea,GIN,2011,68574.22
Guinea,GIN,2012,67730.57
Guinea,GIN,2013,67087.79
Guinea,GIN,2014,68473.84
Guinea,GIN,2015,66737.16
Guinea,GIN,2016,64627.63
Guinea,GIN,2017,62807.74
Guinea,GIN,2018,60991.29
Guinea,GIN,2019,59164.53
Guinea-Bissau,GNB,1990,100675.44
Guinea-Bissau,GNB,1991,99070.2
Guinea-Bissau,GNB,1992,97771.81
Guinea-Bissau,GNB,1993,96554.54
Guinea-Bissau,GNB,1994,96250.31
Guinea-Bissau,GNB,1995,94499.43
Guinea-Bissau,GNB,1996,97377.29
Guinea-Bissau,GNB,1997,95533.44
Guinea-Bissau,GNB,1998,96331.33
Guinea-Bissau,GNB,1999,95819.25
Guinea-Bissau,GNB,2000,90358.85
Guinea-Bissau,GNB,2001,89081.41
Guinea-Bissau,GNB,2002,87926.97
Guinea-Bissau,GNB,2003,86711.64
Guinea-Bissau,GNB,2004,85680.89
Guinea-Bissau,GNB,2005,85381.63
Guinea-Bissau,GNB,2006,82469.64
Guinea-Bissau,GNB,2007,80189.86
Guinea-Bissau,GNB,2008,78436.72
Guinea-Bissau,GNB,2009,76038.75
Guinea-Bissau,GNB,2010,73824.77
Guinea-Bissau,GNB,2011,71680.58
Guinea-Bissau,GNB,2012,69985.14
Guinea-Bissau,GNB,2013,68425.56
Guinea-Bissau,GNB,2014,67390.15
Guinea-Bissau,GNB,2015,65903.25
Guinea-Bissau,GNB,2016,64209.49
Guinea-Bissau,GNB,2017,62659.36
Guinea-Bissau,GNB,2018,61223.69
Guinea-Bissau,GNB,2019,59462.12
Guyana,GUY,1990,56384.46
Guyana,GUY,1991,54746.26
Guyana,GUY,1992,53131.14
Guyana,GUY,1993,54076.23
Guyana,GUY,1994,53473.85
Guyana,GUY,1995,54175.11
Guyana,GUY,1996,54371.12
Guyana,GUY,1997,53360.78
Guyana,GUY,1998,52923.01
Guyana,GUY,1999,51426.3
Guyana,GUY,2000,51746.58
Guyana,GUY,2001,51753.95
Guyana,GUY,2002,52012.81
Guyana,GUY,2003,51496.99
Guyana,GUY,2004,51140.81
Guyana,GUY,2005,50817.06
Guyana,GUY,2006,49313.28
Guyana,GUY,2007,48665.66
Guyana,GUY,2008,48471.87
Guyana,GUY,2009,47100.02
Guyana,GUY,2010,47268.6
Guyana,GUY,2011,47238.95
Guyana,GUY,2012,47357.58
Guyana,GUY,2013,46675.19
Guyana,GUY,2014,46617.91
Guyana,GUY,2015,45704.75
Guyana,GUY,2016,45040.88
Guyana,GUY,2017,44465.44
Guyana,GUY,2018,44069.85
Guyana,GUY,2019,43661.13
Haiti,HTI,1990,79947.09
Haiti,HTI,1991,79663.28
Haiti,HTI,1992,78747.25
Haiti,HTI,1993,80057.89
Haiti,HTI,1994,79134.25
Haiti,HTI,1995,77368.29
Haiti,HTI,1996,76219.75
Haiti,HTI,1997,75101.24
Haiti,HTI,1998,73591.96
Haiti,HTI,1999,72109.32
Haiti,HTI,2000,70835.08
Haiti,HTI,2001,69698.79
Haiti,HTI,2002,68512.88
Haiti,HTI,2003,67614.88
Haiti,HTI,2004,70211.62
Haiti,HTI,2005,65776.72
Haiti,HTI,2006,64439.08
Haiti,HTI,2007,63085.65
Haiti,HTI,2008,62267.84
Haiti,HTI,2009,60848.13
Haiti,HTI,2010,184708.16
Haiti,HTI,2011,63919.75
Haiti,HTI,2012,59745.39
Haiti,HTI,2013,59138.56
Haiti,HTI,2014,58270.05
Haiti,HTI,2015,57570.36
Haiti,HTI,2016,56961.34
Haiti,HTI,2017,55027.53
Haiti,HTI,2018,54085.56
Haiti,HTI,2019,53293.5
Honduras,HND,1990,42138.7
Honduras,HND,1991,41201.98
Honduras,HND,1992,41208.53
Honduras,HND,1993,40917.76
Honduras,HND,1994,39922.32
Honduras,HND,1995,40367.58
Honduras,HND,1996,40070.89
Honduras,HND,1997,39586.49
Honduras,HND,1998,53681.07
Honduras,HND,1999,38834.38
Honduras,HND,2000,38311.6
Honduras,HND,2001,37917.3
Honduras,HND,2002,37488.93
Honduras,HND,2003,37239.85
Honduras,HND,2004,36748.24
Honduras,HND,2005,36274.33
Honduras,HND,2006,35899.89
Honduras,HND,2007,35587.37
Honduras,HND,2008,35319.04
Honduras,HND,2009,35090.08
Honduras,HND,2010,35243.59
Honduras,HND,2011,35198.1
Honduras,HND,2012,38367.25
Honduras,HND,2013,37596.18
Honduras,HND,2014,37122.52
Honduras,HND,2015,37036.5
Honduras,HND,2016,33652.97
Honduras,HND,2017,33276.85
Honduras,HND,2018,32932.57
Honduras,HND,2019,32697.69
Hungary,HUN,1990,37657.38
Hungary,HUN,1991,37601.42
Hungary,HUN,1992,38201.86
Hungary,HUN,1993,37994.84
Hungary,HUN,1994,37130.07
Hungary,HUN,1995,36272.57
Hungary,HUN,1996,34690.04
Hungary,HUN,1997,34110.96
Hungary,HUN,1998,34147.13
Hungary,HUN,1999,33715.94
Hungary,HUN,2000,32329.61
Hungary,HUN,2001,31270.18
Hungary,HUN,2002,30926.25
Hungary,HUN,2003,30727.63
Hungary,HUN,2004,30090.77
Hungary,HUN,2005,30024.49
Hungary,HUN,2006,29296.96
Hungary,HUN,2007,29107.04
Hungary,HUN,2008,28186.22
Hungary,HUN,2009,27814.71
Hungary,HUN,2010,27154.64
Hungary,HUN,2011,26617.53
Hungary,HUN,2012,26155.77
Hungary,HUN,2013,25467.05
Hungary,HUN,2014,25266.41
Hungary,HUN,2015,25366.02
Hungary,HUN,2016,24770.67
Hungary,HUN,2017,24744.07
Hungary,HUN,2018,24785.17
Hungary,HUN,2019,24500.11
Iceland,ISL,1990,23361.41
Iceland,ISL,1991,23130.6
Iceland,ISL,1992,22808.15
Iceland,ISL,1993,22541.49
Iceland,ISL,1994,22384.69
Iceland,ISL,1995,22736.48
Iceland,ISL,1996,22045.4
Iceland,ISL,1997,21757.13
Iceland,ISL,1998,21447.54
Iceland,ISL,1999,21134.21
Iceland,ISL,2000,20734.41
Iceland,ISL,2001,20416.6
Iceland,ISL,2002,20140.43
Iceland,ISL,2003,19820.68
Iceland,ISL,2004,19583.38
Iceland,ISL,2005,19373.88
Iceland,ISL,2006,19242.17
Iceland,ISL,2007,19031.57
Iceland,ISL,2008,18772.74
Iceland,ISL,2009,18587.09
Iceland,ISL,2010,18398.53
Iceland,ISL,2011,18222.28
Iceland,ISL,2012,18128.28
Iceland,ISL,2013,17946.79
Iceland,ISL,2014,17615.92
Iceland,ISL,2015,17581.83
Iceland,ISL,2016,17541.11
Iceland,ISL,2017,17533.34
Iceland,ISL,2018,17446.12
Iceland,ISL,2019,17420.69
India,IND,1990,66331.86
India,IND,1991,65830.74
India,IND,1992,65195.09
India,IND,1993,63540.49
India,IND,1994,61770.56
India,IND,1995,60328.05
India,IND,1996,59392.84
India,IND,1997,59647.16
India,IND,1998,58990.25
India,IND,1999,57725.99
India,IND,2000,56700.43
India,IND,2001,55810.22
India,IND,2002,54426.49
India,IND,2003,52742.33
India,IND,2004,51078.22
India,IND,2005,50537.78
India,IND,2006,49940.44
India,IND,2007,49223.8
India,IND,2008,48542.66
India,IND,2009,46831.44
India,IND,2010,45779.16
India,IND,2011,45108.6
India,IND,2012,44068.44
India,IND,2013,43223.26
India,IND,2014,41814.78
India,IND,2015,40978.04
India,IND,2016,39614.92
India,IND,2017,38790.55
India,IND,2018,38497.58
India,IND,2019,37843.33
Indonesia,IDN,1990,52319.47
Indonesia,IDN,1991,51150.8
Indonesia,IDN,1992,50088.76
Indonesia,IDN,1993,49063.35
Indonesia,IDN,1994,48088.13
Indonesia,IDN,1995,47149.51
Indonesia,IDN,1996,46262
Indonesia,IDN,1997,45598.26
Indonesia,IDN,1998,45147.98
Indonesia,IDN,1999,44641.11
Indonesia,IDN,2000,43971.71
Indonesia,IDN,2001,43419.62
Indonesia,IDN,2002,42855.59
Indonesia,IDN,2003,42297.11
Indonesia,IDN,2004,45789.79
Indonesia,IDN,2005,41125.07
Indonesia,IDN,2006,40732.08
Indonesia,IDN,2007,40025.44
Indonesia,IDN,2008,39468.73
Indonesia,IDN,2009,38974.26
Indonesia,IDN,2010,38374.33
Indonesia,IDN,2011,37756.18
Indonesia,IDN,2012,37256.59
Indonesia,IDN,2013,36829.34
Indonesia,IDN,2014,36359.13
Indonesia,IDN,2015,35940.28
Indonesia,IDN,2016,35378.29
Indonesia,IDN,2017,34985.71
Indonesia,IDN,2018,34562.59
Indonesia,IDN,2019,33996.78
Iran,IRN,1990,46800.52
Iran,IRN,1991,42254.45
Iran,IRN,1992,41509.87
Iran,IRN,1993,40647.39
Iran,IRN,1994,39731.94
Iran,IRN,1995,38985.88
Iran,IRN,1996,38266.86
Iran,IRN,1997,37866.43
Iran,IRN,1998,36984.8
Iran,IRN,1999,36388.52
Iran,IRN,2000,35755.39
Iran,IRN,2001,35228.13
Iran,IRN,2002,34565.47
Iran,IRN,2003,36060.78
Iran,IRN,2004,33346.41
Iran,IRN,2005,32678.55
Iran,IRN,2006,31990.67
Iran,IRN,2007,31311.72
Iran,IRN,2008,30710.37
Iran,IRN,2009,30169.98
Iran,IRN,2010,29655
Iran,IRN,2011,29140.37
Iran,IRN,2012,28722.04
Iran,IRN,2013,28335.69
Iran,IRN,2014,27779.2
Iran,IRN,2015,27153.26
Iran,IRN,2016,26260.4
Iran,IRN,2017,25820.28
Iran,IRN,2018,25418.35
Iran,IRN,2019,25029.07
Iraq,IRQ,1990,46691.34
Iraq,IRQ,1991,45864.71
Iraq,IRQ,1992,45585.72
Iraq,IRQ,1993,45523.02
Iraq,IRQ,1994,45487.19
Iraq,IRQ,1995,45307.8
Iraq,IRQ,1996,44801.58
Iraq,IRQ,1997,44355.28
Iraq,IRQ,1998,43435.07
Iraq,IRQ,1999,42503.28
Iraq,IRQ,2000,41658.66
Iraq,IRQ,2001,40746.8
Iraq,IRQ,2002,40097.51
Iraq,IRQ,2003,42778.95
Iraq,IRQ,2004,42390.55
Iraq,IRQ,2005,43466.65
Iraq,IRQ,2006,45922.32
Iraq,IRQ,2007,45099.99
Iraq,IRQ,2008,40045.49
Iraq,IRQ,2009,38246.9
Iraq,IRQ,2010,37094.87
Iraq,IRQ,2011,36196.4
Iraq,IRQ,2012,35642.05
Iraq,IRQ,2013,36682.35
Iraq,IRQ,2014,38968.34
Iraq,IRQ,2015,37242.9
Iraq,IRQ,2016,36921.25
Iraq,IRQ,2017,35819.89
Iraq,IRQ,2018,31816.63
Iraq,IRQ,2019,31557.93
Ireland,IRL,1990,27513.26
Ireland,IRL,1991,27164.47
Ireland,IRL,1992,26824.31
Ireland,IRL,1993,26683.59
Ireland,IRL,1994,26351.01
Ireland,IRL,1995,26448.11
Ireland,IRL,1996,26148.21
Ireland,IRL,1997,25956.7
Ireland,IRL,1998,25720.08
Ireland,IRL,1999,25591.87
Ireland,IRL,2000,25152.39
Ireland,IRL,2001,24513.03
Ireland,IRL,2002,23942.11
Ireland,IRL,2003,23388.36
Ireland,IRL,2004,22971.26
Ireland,IRL,2005,22480.78
Ireland,IRL,2006,22176.42
Ireland,IRL,2007,21808.28
Ireland,IRL,2008,21615.41
Ireland,IRL,2009,21409.11
Ireland,IRL,2010,20791.1
Ireland,IRL,2011,20708.6
Ireland,IRL,2012,20424.59
Ireland,IRL,2013,20152.84
Ireland,IRL,2014,19866.95
Ireland,IRL,2015,19676.95
Ireland,IRL,2016,19491.13
Ireland,IRL,2017,19486.76
Ireland,IRL,2018,19467.49
Ireland,IRL,2019,19401.42
Israel,ISR,1990,24211.66
Israel,ISR,1991,24253.68
Israel,ISR,1992,24359.02
Israel,ISR,1993,23857.31
Israel,ISR,1994,23674.76
Israel,ISR,1995,23439.82
Israel,ISR,1996,23283.28
Israel,ISR,1997,22950.32
Israel,ISR,1998,22621.03
Israel,ISR,1999,22265.64
Israel,ISR,2000,22122.29
Israel,ISR,2001,22119.92
Israel,ISR,2002,22519.82
Israel,ISR,2003,21613.85
Israel,ISR,2004,21137.36
Israel,ISR,2005,20590.64
Israel,ISR,2006,20595.21
Israel,ISR,2007,20076.39
Israel,ISR,2008,20050.62
Israel,ISR,2009,19685.74
Israel,ISR,2010,18953.95
Israel,ISR,2011,18787.56
Israel,ISR,2012,18529.98
Israel,ISR,2013,18274.36
Israel,ISR,2014,19294.49
Israel,ISR,2015,18040
Israel,ISR,2016,17890.59
Israel,ISR,2017,17813.53
Israel,ISR,2018,17865.62
Israel,ISR,2019,17799.58
Italy,ITA,1990,25436.78
Italy,ITA,1991,25360.08
Italy,ITA,1992,25042.11
Italy,ITA,1993,24678.26
Italy,ITA,1994,24394.46
Italy,ITA,1995,24055.14
Italy,ITA,1996,23681.33
Italy,ITA,1997,23208.23
Italy,ITA,1998,22897.01
Italy,ITA,1999,22456.3
Italy,ITA,2000,22012.09
Italy,ITA,2001,21667.81
Italy,ITA,2002,21362.43
Italy,ITA,2003,21144.1
Italy,ITA,2004,20647.52
Italy,ITA,2005,20350.13
Italy,ITA,2006,20059.03
Italy,ITA,2007,19842.14
Italy,ITA,2008,19636.21
Italy,ITA,2009,19451.7
Italy,ITA,2010,19142.39
Italy,ITA,2011,18974.02
Italy,ITA,2012,18802.13
Italy,ITA,2013,18554.12
Italy,ITA,2014,18325.05
Italy,ITA,2015,18344.38
Italy,ITA,2016,18151.14
Italy,ITA,2017,18107.97
Italy,ITA,2018,18152.28
Italy,ITA,2019,18185.86
Jamaica,JAM,1990,28251.64
Jamaica,JAM,1991,27280.65
Jamaica,JAM,1992,27673.16
Jamaica,JAM,1993,27992.2
Jamaica,JAM,1994,28216.13
Jamaica,JAM,1995,28340.13
Jamaica,JAM,1996,28558.35
Jamaica,JAM,1997,28950.34
Jamaica,JAM,1998,29192.07
Jamaica,JAM,1999,29703.75
Jamaica,JAM,2000,29406.67
Jamaica,JAM,2001,29267.74
Jamaica,JAM,2002,28144.78
Jamaica,JAM,2003,27099.04
Jamaica,JAM,2004,26443.54
Jamaica,JAM,2005,25664.87
Jamaica,JAM,2006,25630.19
Jamaica,JAM,2007,26952.87
Jamaica,JAM,2008,28307.06
Jamaica,JAM,2009,29070.21
Jamaica,JAM,2010,26913.96
Jamaica,JAM,2011,27578.32
Jamaica,JAM,2012,26171.45
Jamaica,JAM,2013,25935.69
Jamaica,JAM,2014,26897.24
Jamaica,JAM,2015,26945.5
Jamaica,JAM,2016,26891.58
Jamaica,JAM,2017,26814.11
Jamaica,JAM,2018,26734.37
Jamaica,JAM,2019,26815.96
Japan,JPN,1990,20928.06
Japan,JPN,1991,20720.27
Japan,JPN,1992,20580.36
Japan,JPN,1993,20381.8
Japan,JPN,1994,20073.22
Japan,JPN,1995,20027.98
Japan,JPN,1996,19587.3
Japan,JPN,1997,19357.86
Japan,JPN,1998,19372.4
Japan,JPN,1999,19255.84
Japan,JPN,2000,18897.98
Japan,JPN,2001,18607.83
Japan,JPN,2002,18361.35
Japan,JPN,2003,18240.01
Japan,JPN,2004,18068.92
Japan,JPN,2005,17990.32
Japan,JPN,2006,17763.68
Japan,JPN,2007,17572.75
Japan,JPN,2008,17413.87
Japan,JPN,2009,17248.31
Japan,JPN,2010,17156.55
Japan,JPN,2011,17262.05
Japan,JPN,2012,16866.48
Japan,JPN,2013,16668.14
Japan,JPN,2014,16492.11
Japan,JPN,2015,16288.77
Japan,JPN,2016,16191.79
Japan,JPN,2017,16028.14
Japan,JPN,2018,15975.53
Japan,JPN,2019,15885.71
Jordan,JOR,1990,35033.32
Jordan,JOR,1991,34647.31
Jordan,JOR,1992,34067.01
Jordan,JOR,1993,34199.88
Jordan,JOR,1994,33941.05
Jordan,JOR,1995,33799.58
Jordan,JOR,1996,33696.42
Jordan,JOR,1997,33223.69
Jordan,JOR,1998,32771.94
Jordan,JOR,1999,32275.44
Jordan,JOR,2000,31681.77
Jordan,JOR,2001,31364.24
Jordan,JOR,2002,30789.56
Jordan,JOR,2003,30026.96
Jordan,JOR,2004,29529.63
Jordan,JOR,2005,29147.38
Jordan,JOR,2006,28457.07
Jordan,JOR,2007,27278.78
Jordan,JOR,2008,26286.26
Jordan,JOR,2009,25572.33
Jordan,JOR,2010,25134.75
Jordan,JOR,2011,24773.98
Jordan,JOR,2012,24306.81
Jordan,JOR,2013,23873.84
Jordan,JOR,2014,23754.21
Jordan,JOR,2015,23636.21
Jordan,JOR,2016,23751.17
Jordan,JOR,2017,23708.71
Jordan,JOR,2018,24079.15
Jordan,JOR,2019,23563.91
Kazakhstan,KAZ,1990,41214.03
Kazakhstan,KAZ,1991,42198.89
Kazakhstan,KAZ,1992,43930.66
Kazakhstan,KAZ,1993,46212.74
Kazakhstan,KAZ,1994,48118.6
Kazakhstan,KAZ,1995,50094.36
Kazakhstan,KAZ,1996,50460.83
Kazakhstan,KAZ,1997,49933.3
Kazakhstan,KAZ,1998,48913.81
Kazakhstan,KAZ,1999,48147.02
Kazakhstan,KAZ,2000,48473.33
Kazakhstan,KAZ,2001,48421.71
Kazakhstan,KAZ,2002,48339.22
Kazakhstan,KAZ,2003,48581.93
Kazakhstan,KAZ,2004,48493.17
Kazakhstan,KAZ,2005,48455.59
Kazakhstan,KAZ,2006,47900.42
Kazakhstan,KAZ,2007,46672.19
Kazakhstan,KAZ,2008,44360.58
Kazakhstan,KAZ,2009,42234.34
Kazakhstan,KAZ,2010,41414.2
Kazakhstan,KAZ,2011,40275.86
Kazakhstan,KAZ,2012,39179.09
Kazakhstan,KAZ,2013,37482.29
Kazakhstan,KAZ,2014,36023.19
Kazakhstan,KAZ,2015,34951.37
Kazakhstan,KAZ,2016,34046.25
Kazakhstan,KAZ,2017,33157.14
Kazakhstan,KAZ,2018,32863.02
Kazakhstan,KAZ,2019,32474.94
Kenya,KEN,1990,57748.44
Kenya,KEN,1991,60086.04
Kenya,KEN,1992,63029.53
Kenya,KEN,1993,66027.38
Kenya,KEN,1994,69087.64
Kenya,KEN,1995,71461.35
Kenya,KEN,1996,73732.56
Kenya,KEN,1997,75916.23
Kenya,KEN,1998,77342.45
Kenya,KEN,1999,77895.77
Kenya,KEN,2000,77946.84
Kenya,KEN,2001,77529.49
Kenya,KEN,2002,77055.32
Kenya,KEN,2003,76316.05
Kenya,KEN,2004,74599.45
Kenya,KEN,2005,72082.24
Kenya,KEN,2006,69041.62
Kenya,KEN,2007,65846.52
Kenya,KEN,2008,63297.01
Kenya,KEN,2009,60531.67
Kenya,KEN,2010,58216.78
Kenya,KEN,2011,56170.26
Kenya,KEN,2012,54392.46
Kenya,KEN,2013,52998.88
Kenya,KEN,2014,51579.85
Kenya,KEN,2015,49936.05
Kenya,KEN,2016,48283.05
Kenya,KEN,2017,46966.33
Kenya,KEN,2018,45887
Kenya,KEN,2019,44993.5
Kiribati,KIR,1990,80625.06
Kiribati,KIR,1991,80493.81
Kiribati,KIR,1992,80083.05
Kiribati,KIR,1993,79601.06
Kiribati,KIR,1994,78571.35
Kiribati,KIR,1995,77782.86
Kiribati,KIR,1996,76618.65
Kiribati,KIR,1997,76001.38
Kiribati,KIR,1998,75184.04
Kiribati,KIR,1999,74580.96
Kiribati,KIR,2000,73746.85
Kiribati,KIR,2001,72871.24
Kiribati,KIR,2002,71962.07
Kiribati,KIR,2003,71073.76
Kiribati,KIR,2004,70266.42
Kiribati,KIR,2005,69395.96
Kiribati,KIR,2006,68636.32
Kiribati,KIR,2007,67842.67
Kiribati,KIR,2008,67143.96
Kiribati,KIR,2009,66463.52
Kiribati,KIR,2010,65755.8
Kiribati,KIR,2011,65099.78
Kiribati,KIR,2012,64459.42
Kiribati,KIR,2013,63757.34
Kiribati,KIR,2014,63151.02
Kiribati,KIR,2015,62500.07
Kiribati,KIR,2016,61881.77
Kiribati,KIR,2017,61222.88
Kiribati,KIR,2018,64324.73
Kiribati,KIR,2019,60019.93
Kuwait,KWT,1990,29671.09
Kuwait,KWT,1991,32760.43
Kuwait,KWT,1992,23129.73
Kuwait,KWT,1993,22849.11
Kuwait,KWT,1994,23947.74
Kuwait,KWT,1995,23974.54
Kuwait,KWT,1996,23178.14
Kuwait,KWT,1997,24389.15
Kuwait,KWT,1998,23466.1
Kuwait,KWT,1999,24321.22
Kuwait,KWT,2000,24071.13
Kuwait,KWT,2001,22612.03
Kuwait,KWT,2002,23417.11
Kuwait,KWT,2003,23125.54
Kuwait,KWT,2004,23168.9
Kuwait,KWT,2005,23179.19
Kuwait,KWT,2006,23118.26
Kuwait,KWT,2007,22840.03
Kuwait,KWT,2008,23727.2
Kuwait,KWT,2009,23213.64
Kuwait,KWT,2010,21600.8
Kuwait,KWT,2011,20719.71
Kuwait,KWT,2012,20627.13
Kuwait,KWT,2013,20314.57
Kuwait,KWT,2014,20180.68
Kuwait,KWT,2015,20359.89
Kuwait,KWT,2016,20125.04
Kuwait,KWT,2017,20121.94
Kuwait,KWT,2018,20108.21
Kuwait,KWT,2019,20179.81
Kyrgyzstan,KGZ,1990,43631.56
Kyrgyzstan,KGZ,1991,43547.82
Kyrgyzstan,KGZ,1992,43611.48
Kyrgyzstan,KGZ,1993,44789.79
Kyrgyzstan,KGZ,1994,46480.23
Kyrgyzstan,KGZ,1995,46190.05
Kyrgyzstan,KGZ,1996,44684.57
Kyrgyzstan,KGZ,1997,43620.34
Kyrgyzstan,KGZ,1998,42811.05
Kyrgyzstan,KGZ,1999,41902.2
Kyrgyzstan,KGZ,2000,42447.97
Kyrgyzstan,KGZ,2001,42213.91
Kyrgyzstan,KGZ,2002,42394.13
Kyrgyzstan,KGZ,2003,42583.14
Kyrgyzstan,KGZ,2004,41854.57
Kyrgyzstan,KGZ,2005,41830.79
Kyrgyzstan,KGZ,2006,42114.33
Kyrgyzstan,KGZ,2007,41166.35
Kyrgyzstan,KGZ,2008,39531.12
Kyrgyzstan,KGZ,2009,37576.97
Kyrgyzstan,KGZ,2010,36861.2
Kyrgyzstan,KGZ,2011,35486.76
Kyrgyzstan,KGZ,2012,34575.74
Kyrgyzstan,KGZ,2013,33730.25
Kyrgyzstan,KGZ,2014,32994.7
Kyrgyzstan,KGZ,2015,32376.61
Kyrgyzstan,KGZ,2016,30883.75
Kyrgyzstan,KGZ,2017,30376.03
Kyrgyzstan,KGZ,2018,29942.47
Kyrgyzstan,KGZ,2019,29725.44
Laos,LAO,1990,84057.85
Laos,LAO,1991,81742.63
Laos,LAO,1992,80185.6
Laos,LAO,1993,78696.5
Laos,LAO,1994,77399.92
Laos,LAO,1995,75346.19
Laos,LAO,1996,73747.21
Laos,LAO,1997,71963.95
Laos,LAO,1998,70341.81
Laos,LAO,1999,68587.24
Laos,LAO,2000,67020.63
Laos,LAO,2001,65285.87
Laos,LAO,2002,63206.93
Laos,LAO,2003,61417.31
Laos,LAO,2004,59574.96
Laos,LAO,2005,57873.51
Laos,LAO,2006,56285.44
Laos,LAO,2007,54451.88
Laos,LAO,2008,52770.73
Laos,LAO,2009,51048.37
Laos,LAO,2010,49299.32
Laos,LAO,2011,47658.82
Laos,LAO,2012,46175.36
Laos,LAO,2013,45012.95
Laos,LAO,2014,43640.74
Laos,LAO,2015,42638.44
Laos,LAO,2016,41706.65
Laos,LAO,2017,40876.9
Laos,LAO,2018,40232.44
Laos,LAO,2019,39468.53
Latin America & Caribbean (WB),,1990,40794.4
Latin America & Caribbean (WB),,1991,40053.59
Latin America & Caribbean (WB),,1992,39318.68
Latin America & Caribbean (WB),,1993,38841.36
Latin America & Caribbean (WB),,1994,38171
Latin America & Caribbean (WB),,1995,37559.21
Latin America & Caribbean (WB),,1996,36901.23
Latin America & Caribbean (WB),,1997,36157.61
Latin America & Caribbean (WB),,1998,35933.84
Latin America & Caribbean (WB),,1999,35408.89
Latin America & Caribbean (WB),,2000,34468.54
Latin America & Caribbean (WB),,2001,33997.48
Latin America & Caribbean (WB),,2002,33732.11
Latin America & Caribbean (WB),,2003,33273.05
Latin America & Caribbean (WB),,2004,32779.38
Latin America & Caribbean (WB),,2005,32185.67
Latin America & Caribbean (WB),,2006,31745.94
Latin America & Caribbean (WB),,2007,31347.06
Latin America & Caribbean (WB),,2008,31109.12
Latin America & Caribbean (WB),,2009,30976.04
Latin America & Caribbean (WB),,2010,32845.99
Latin America & Caribbean (WB),,2011,30272.45
Latin America & Caribbean (WB),,2012,29903.48
Latin America & Caribbean (WB),,2013,29676.78
Latin America & Caribbean (WB),,2014,29317.62
Latin America & Caribbean (WB),,2015,29052.59
Latin America & Caribbean (WB),,2016,28922.66
Latin America & Caribbean (WB),,2017,28730.61
Latin America & Caribbean (WB),,2018,28416.93
Latin America & Caribbean (WB),,2019,28144.18
Latvia,LVA,1990,37388.32
Latvia,LVA,1991,38206.3
Latvia,LVA,1992,39516.58
Latvia,LVA,1993,43113.71
Latvia,LVA,1994,45775.64
Latvia,LVA,1995,43582.3
Latvia,LVA,1996,38871.07
Latvia,LVA,1997,37474.17
Latvia,LVA,1998,38207.34
Latvia,LVA,1999,36517.57
Latvia,LVA,2000,35524.27
Latvia,LVA,2001,36346.27
Latvia,LVA,2002,35562.92
Latvia,LVA,2003,34595.93
Latvia,LVA,2004,33935.41
Latvia,LVA,2005,34463.37
Latvia,LVA,2006,35221.69
Latvia,LVA,2007,34308.67
Latvia,LVA,2008,32163.38
Latvia,LVA,2009,30767.15
Latvia,LVA,2010,30070.3
Latvia,LVA,2011,29007.68
Latvia,LVA,2012,28416.41
Latvia,LVA,2013,28437.67
Latvia,LVA,2014,27695.54
Latvia,LVA,2015,27075.97
Latvia,LVA,2016,26184.68
Latvia,LVA,2017,26142.39
Latvia,LVA,2018,26076.9
Latvia,LVA,2019,26015.57
Lebanon,LBN,1990,39492.17
Lebanon,LBN,1991,35205.79
Lebanon,LBN,1992,34719.08
Lebanon,LBN,1993,34046.13
Lebanon,LBN,1994,33272.4
Lebanon,LBN,1995,32418.09
Lebanon,LBN,1996,31896.37
Lebanon,LBN,1997,31017.64
Lebanon,LBN,1998,30339.23
Lebanon,LBN,1999,29724.23
Lebanon,LBN,2000,29226.68
Lebanon,LBN,2001,28719.48
Lebanon,LBN,2002,28385.14
Lebanon,LBN,2003,28205.34
Lebanon,LBN,2004,27977.75
Lebanon,LBN,2005,27910.06
Lebanon,LBN,2006,28965.53
Lebanon,LBN,2007,27816.16
Lebanon,LBN,2008,27942.28
Lebanon,LBN,2009,27622.63
Lebanon,LBN,2010,27493.47
Lebanon,LBN,2011,27227.16
Lebanon,LBN,2012,27030.7
Lebanon,LBN,2013,27069.77
Lebanon,LBN,2014,27247.17
Lebanon,LBN,2015,27096.22
Lebanon,LBN,2016,26897.98
Lebanon,LBN,2017,26779
Lebanon,LBN,2018,27145.2
Lebanon,LBN,2019,25862.4
Lesotho,LSO,1990,61274.94
Lesotho,LSO,1991,61669.44
Lesotho,LSO,1992,62935.79
Lesotho,LSO,1993,64847.63
Lesotho,LSO,1994,67832.55
Lesotho,LSO,1995,71263.91
Lesotho,LSO,1996,75521.4
Lesotho,LSO,1997,80947.64
Lesotho,LSO,1998,88202.74
Lesotho,LSO,1999,95251.99
Lesotho,LSO,2000,102821.11
Lesotho,LSO,2001,108304.91
Lesotho,LSO,2002,114317.4
Lesotho,LSO,2003,120390.47
Lesotho,LSO,2004,125285.24
Lesotho,LSO,2005,127141.4
Lesotho,LSO,2006,125538.03
Lesotho,LSO,2007,120341.92
Lesotho,LSO,2008,114045.38
Lesotho,LSO,2009,109177.74
Lesotho,LSO,2010,106036.52
Lesotho,LSO,2011,105630.96
Lesotho,LSO,2012,107095.04
Lesotho,LSO,2013,107674.08
Lesotho,LSO,2014,107574.96
Lesotho,LSO,2015,105156.85
Lesotho,LSO,2016,99957.86
Lesotho,LSO,2017,95106.01
Lesotho,LSO,2018,92347.28
Lesotho,LSO,2019,90771.64
Liberia,LBR,1990,110283.22
